緯度,経度,事業者名,路線名,駅名,件数
34.69702,135.532415,京阪電気鉄道,京阪本線,京橋,86933
34.8216,135.42563,阪急電鉄,宝塚本線,池田,46474
34.76293,135.47518,阪急電鉄,宝塚本線,服部天神,24520
35.7499044695792,139.805591721424,東武鉄道,伊勢崎線（１）,北千住,77367
35.7492003007916,139.804403730066,東京地下鉄,日比谷線,北千住,133173
34.67928,135.166115,神戸高速鉄道,南北線,湊川,1413
34.6668957071277,135.150823930565,神戸高速鉄道,東西線（１）,高速長田,11515
35.6730900344429,139.741293638959,東京地下鉄,銀座線,溜池山王,128461
35.875565,139.789815,東武鉄道,伊勢崎線（１）,新越谷,59963
34.697015,135.749805,近畿日本鉄道,奈良線,学園前,42721
35.697475,139.66951,東京地下鉄,丸ノ内線（１）,新中野,38123
35.47054,139.441155,相模鉄道,相模鉄道本線,相模大塚,11315
34.71268,135.269685,阪神電気鉄道,本線,魚崎,15639
35.640135,139.59908,小田急電鉄,小田原線,成城学園前,84338
35.45344,139.392235,相模鉄道,相模鉄道本線,海老名,48433
35.6823751288183,139.774100050363,東京地下鉄,銀座線,日本橋,151519
35.632485,139.71566,東京都交通局,三田線,目黒,9260
35.7053243525585,139.649700021858,東日本旅客鉄道,中央本線,高円寺,98108
35.6595450818783,140.057820077154,東日本旅客鉄道,総武線各駅停車,幕張,21183
35.6226290126204,140.103323899635,東日本旅客鉄道,総武線各駅停車,西千葉,27136
35.575385,139.68055,東急電鉄,東急多摩川線,鵜の木,19441
34.6879992130076,135.563137528638,西日本旅客鉄道,片町線（学研都市線）,放出,27572
34.69718,135.48658,西日本旅客鉄道,大阪環状線,福島,64668
35.726145,139.51332,西武鉄道,新宿線,花小金井,47982
35.71244411263,139.703974797372,西武鉄道,新宿線,高田馬場,53456
34.64605,135.780725,近畿日本鉄道,橿原線,近鉄郡山,10291
34.69365,135.78307,近畿日本鉄道,奈良線,大和西大寺,45965
35.669275,139.3634,東日本旅客鉄道,八高線,北八王子,11432
35.1683,136.99599,名古屋市交通局,東山線,一社,19649
35.175325,137.01359,名古屋市交通局,東山線,本郷,14369
35.6917814732825,139.784785555423,東京都交通局,浅草線,東日本橋,31996
34.6490876283453,134.992684746917,西日本旅客鉄道,山陽本線,明石,55207
35.6276586499274,139.738077260024,京浜急行電鉄,京浜急行本線,品川,69543
35.702,139.753745,東日本旅客鉄道,中央本線,水道橋,108152
34.712695,135.45561,西日本旅客鉄道,ＪＲ東西線,御幣島,17848
35.6266090491333,139.634230019375,東急電鉄,田園都市線,用賀,80016
35.957249206653,139.394160027969,東武鉄道,東上線,坂戸,25724
35.670375,139.717825,東京地下鉄,銀座線,外苑前,83975
34.6815,135.544635,大阪市高速電気軌道,中央線,緑橋,35979
34.6931,135.698055,近畿日本鉄道,奈良線,生駒,42947
36.17442,139.33026,東日本旅客鉄道,高崎線,籠原,12757
36.2363008264918,139.188135368355,東日本旅客鉄道,高崎線,本庄,6510
35.687835,139.719325,東京地下鉄,丸ノ内線（１）,四谷三丁目,60764
35.624475,139.400325,京王電鉄,相模原線,京王堀之内,30812
35.7180144569886,139.757880841327,東京地下鉄,南北線,東大前,23936
35.889695,139.45419,西武鉄道,新宿線,南大塚,14984
35.6880044643316,139.798193230516,東京都交通局,新宿線,森下,43274
35.64668,139.710125,東日本旅客鉄道,山手線,恵比寿,271986
35.697535,139.414305,東日本旅客鉄道,中央本線,立川,260905
35.706275,139.384595,東日本旅客鉄道,青梅線,東中神,9102
35.721325,140.042175,新京成電鉄,新京成線,北習志野,20497
35.6913706820595,140.020220609544,東日本旅客鉄道,総武線各駅停車,津田沼,114937
35.6901753953644,140.023741809988,新京成電鉄,新京成線,新津田沼,31188
35.7157710439315,139.672591021564,西武鉄道,新宿線,新井薬師前,21098
35.69233,139.72258,東京都交通局,新宿線,曙橋,41664
35.609025,139.51608,小田急電鉄,小田原線,百合ヶ丘,22991
35.6213574462891,139.773103180664,ゆりかもめ,東京臨海新交通臨海線,東京国際クルーズターミナル,3790
34.65841,135.514185,大阪市高速電気軌道,谷町線,四天王寺前夕陽ヶ丘,35968
35.59686,139.68509,東急電鉄,池上線,石川台,18382
35.680505,139.76178,東京地下鉄,千代田線,二重橋前,39747
34.637035,135.496975,大阪市高速電気軌道,堺筋線,天下茶屋,56022
35.83317,139.93075,東日本旅客鉄道,常磐線各駅停車,北小金,33432
35.60575,139.481295,小田急電鉄,多摩線,栗平,16750
35.717325,139.76575,東京地下鉄,千代田線,根津,30441
35.70156,139.52376,東日本旅客鉄道,中央本線,東小金井,46804
35.332975,139.51891,湘南モノレール,江の島線,湘南深沢,6095
34.71665,135.42601,阪神電気鉄道,本線,大物,8386
34.59301,135.50302,西日本旅客鉄道,阪和線,杉本町,9745
34.550105,135.51334,南海電気鉄道,高野線,白鷺,6949
36.082165,140.08228,首都圏新都市鉄道,つくばエクスプレス,研究学園,11464
35.6955722331274,139.775184980432,東京都交通局,新宿線,岩本町,39235
35.67366,139.667175,京王電鉄,京王線,笹塚,80187
35.068435,136.02239,西日本旅客鉄道,東海道本線,野洲,14118
35.12254,136.10255,西日本旅客鉄道,東海道本線,近江八幡,13635
35.0229574112752,135.962752714036,西日本旅客鉄道,東海道本線,草津,38842
35.6862586172466,139.782338414834,東京地下鉄,日比谷線,人形町,68939
35.6767036291704,139.770109153624,東京地下鉄,銀座線,京橋,71409
35.7888351926413,139.456143945665,西武鉄道,池袋線,西所沢,19515
34.6428154294699,135.55316252083,大阪市高速電気軌道,千日前線,南巽,15815
35.7013417869126,139.743207437669,東京地下鉄,東西線,飯田橋,180923
35.39413,139.61044,京浜急行電鉄,京浜急行本線,屏風浦,15584
34.675305,135.506479985309,大阪市高速電気軌道,堺筋線,長堀橋,77930
34.749495,135.578315,大阪市高速電気軌道,谷町線,大日,43467
34.6665549094197,135.506153251093,大阪市高速電気軌道,千日前線,日本橋,67647
35.695755,139.79335,東日本旅客鉄道,総武線各駅停車,両国,79465
35.91437,139.906035,東武鉄道,野田線,運河,16059
35.866535,139.93928,東武鉄道,野田線,豊四季,11782
35.5616900260147,139.724326838109,京浜急行電鉄,京浜急行本線,京急蒲田,62931
35.65541,139.757125,東日本旅客鉄道,京浜東北・根岸線,浜松町,166662
35.662625,139.744725,東京地下鉄,日比谷線,神谷町,102835
35.6627853271705,140.164896950633,東日本旅客鉄道,総武本線,四街道,22840
35.63602,140.149185,東日本旅客鉄道,総武本線,都賀,18360
35.762285,139.82489,東京地下鉄,千代田線,綾瀬,78179
35.4956,139.448005,小田急電鉄,江ノ島線,南林間,29636
34.53201,135.458565,西日本旅客鉄道,阪和線,鳳,24612
35.9489302364053,139.408660194355,東武鉄道,東上線,若葉,28875
35.51759,139.68649,京浜急行電鉄,京浜急行本線,鶴見市場,17706
34.688935,135.47493,西日本旅客鉄道,大阪環状線,野田,20102
34.7352540793677,135.565161623019,京阪電気鉄道,京阪本線,守口市,41975
34.82723,135.308885,西日本旅客鉄道,福知山線,西宮名塩,8605
35.6659023964693,139.893236272609,東京地下鉄,東西線,浦安,74920
35.59729,139.667285,東急電鉄,東横線,田園調布,37809
35.5756342275975,139.659576683804,東急電鉄,東横線,武蔵小杉,121587
34.729175,135.27594,阪急電鉄,神戸本線,岡本,28148
35.615435,139.69871,東急電鉄,目黒線,西小山,30546
35.61009,139.694105,東急電鉄,目黒線,洗足,20520
35.53464,139.747555,京浜急行電鉄,大師線,小島新田,16206
35.4895264307034,139.627926880644,東急電鉄,東横線,白楽,35566
35.66129,139.415235,多摩都市モノレール,多摩都市モノレール線,高幡不動,14138
35.04463,135.758375,京都市交通局,烏丸線,北大路,24992
35.0512608728297,135.76560992655,京都市交通局,烏丸線,北山,11585
34.9646419139393,135.710375086154,西日本旅客鉄道,東海道本線,桂川,26170
34.693145,135.192855,阪急電鉄,神戸本線,神戸三宮,85216
34.495245,135.559425,南海電気鉄道,高野線,金剛,19212
34.9901,135.767635,京阪電気鉄道,京阪本線,七条,14628
34.7091774407619,135.538302975242,大阪市高速電気軌道,谷町線,野江内代,16378
35.51049370737,139.63130751549,東急電鉄,東横線,菊名,61073
35.466435,139.62235,東急電鉄,東横線,横浜,150588
35.16773,136.854925,名古屋市交通局,東山線,中村公園,16557
35.65399,139.566625,京王電鉄,京王線,柴崎,19303
35.729285,139.791165,東京地下鉄,日比谷線,三ノ輪,43821
35.6441080202301,139.698832425194,東京地下鉄,日比谷線,中目黒,51162
35.0037,135.760375,阪急電鉄,京都本線,烏丸,59113
34.7913059757946,135.442000886343,大阪モノレール,大阪モノレール線,大阪空港,22778
35.5439279711066,139.44506924823,小田急電鉄,小田原線,町田,182818
35.70229,139.58031,京王電鉄,井の頭線,吉祥寺,92579
35.981165,139.652965,東日本旅客鉄道,東北本線,蓮田,21767
35.603705,139.507475,小田急電鉄,小田原線,新百合ヶ丘,122097
35.614735,139.52804,小田急電鉄,小田原線,読売ランド前,31732
34.7113501513349,135.497110060565,大阪市高速電気軌道,御堂筋線,中津,63654
35.14387,136.95454,名古屋市交通局,鶴舞線,いりなか,8166
35.6990526851975,139.774327078612,首都圏新都市鉄道,つくばエクスプレス,秋葉原,26130
35.70688,139.78234,首都圏新都市鉄道,つくばエクスプレス,新御徒町,10096
35.3190427853466,139.103710581122,伊豆箱根鉄道,大雄山線,大雄山,2765
35.292345,139.133905,伊豆箱根鉄道,大雄山線,相模沼田,1952
35.301345,139.12672,伊豆箱根鉄道,大雄山線,塚原,1431
35.71169,139.958845,京成電鉄,京成本線,京成西船,7152
35.7000388263536,139.9851765773,京成電鉄,京成本線,京成船橋,48847
35.763615,139.676205,東武鉄道,東上線,上板橋,46004
35.642375,139.282635,東日本旅客鉄道,中央本線,高尾,27744
34.71097,135.58071,大阪市高速電気軌道,長堀鶴見緑地線,鶴見緑地,17610
34.679190573672,135.556855076409,大阪市高速電気軌道,中央線,深江橋,33716
35.6006194006115,140.121419018846,東日本旅客鉄道,外房線,本千葉,13853
35.7410279808279,139.668657541301,西武鉄道,西武有楽町線,新桜台,10981
35.74364,139.606555,西武鉄道,池袋線,石神井公園,72907
35.73585,139.629815,西武鉄道,池袋線,富士見台,28454
34.7932579249824,134.769879010823,西日本旅客鉄道,山陽本線,曽根,2727
34.7847716564656,134.812183758556,西日本旅客鉄道,山陽本線,宝殿,6690
35.6436281260275,139.308463989318,京王電鉄,高尾線,めじろ台,14278
35.6444849801657,139.354179993159,京王電鉄,京王線,北野,23424
35.6683588484038,139.650555309407,京王電鉄,京王線,明大前,87106
35.7699805639494,139.644000328985,東京地下鉄,有楽町線,地下鉄赤塚,33745
35.77674,139.63117,東京地下鉄,有楽町線,地下鉄成増,43606
35.758905,139.68876,東武鉄道,東上線,ときわ台,41440
35.684785,139.73735,東京地下鉄,有楽町線,麹町,67402
35.605135,139.703315,東急電鉄,池上線,旗の台,48894
35.622305,139.722355,東急電鉄,池上線,大崎広小路,13649
35.6785455215883,139.393429030915,東日本旅客鉄道,中央本線,日野,35511
35.17067,136.920105,名古屋市交通局,東山線,新栄町,32210
35.1390849566317,136.853514514514,名古屋市交通局,東山線,高畑,13390
35.72039,139.70628,東日本旅客鉄道,山手線,目白,63634
35.16277,136.98589,名古屋市交通局,東山線,星ヶ丘,30602
35.8640304161026,139.704471777785,東日本旅客鉄道,武蔵野線,東浦和,36885
34.6683,135.4903,大阪市高速電気軌道,千日前線,桜川,25020
34.67394,135.496745,大阪市高速電気軌道,四つ橋線,四ツ橋,56022
35.8728427060159,140.010422935435,東日本旅客鉄道,常磐線快速,我孫子,38561
35.6729208127467,139.723981720278,東京都交通局,大江戸線,青山一丁目,24464
34.712735,135.46889,西日本旅客鉄道,東海道本線,塚本,31052
35.549775,139.715035,京浜急行電鉄,京浜急行本線,雑色,29007
35.6623760748815,139.585239625301,京王電鉄,京王線,仙川,68381
34.998235,136.99054,東海旅客鉄道,東海道本線,逢妻,2524
34.7062826477944,135.621435086627,西日本旅客鉄道,片町線（学研都市線）,住道,41471
34.6922734714336,135.502722334359,京阪電気鉄道,京阪本線,淀屋橋,53917
35.4764181410852,139.605455035656,横浜市交通局,ブルーライン,三ッ沢上町,11503
34.589647422093,135.491099452657,南海電気鉄道,高野線,浅香山,5994
34.772365,135.41559,阪急電鉄,伊丹線,新伊丹,6835
35.567955,139.554155,横浜市交通局,ブルーライン,あざみ野,29307
35.75087,139.86659,京成電鉄,京成本線,京成高砂,37204
35.35415530565,139.531164185916,東日本旅客鉄道,東海道本線,大船,133218
35.3751625784917,139.576238337853,東日本旅客鉄道,京浜東北・根岸線,港南台,40869
35.72335,139.92688,東京都交通局,新宿線,本八幡,31752
35.6898717178263,139.847290710134,東京都交通局,新宿線,東大島,25429
35.649215,139.489545,東日本旅客鉄道,南武線,南多摩,10161
34.7940197346266,135.449412939077,大阪モノレール,大阪モノレール線,蛍池,7428
34.6784879068106,135.57249636569,大阪市高速電気軌道,中央線,高井田,19848
35.754470148697,139.737361772041,東京地下鉄,南北線,王子,33266
34.710005,135.492575,阪急電鉄,神戸本線,中津,11705
35.89102,139.4973,東武鉄道,東上線,新河岸,21718
35.553005,139.57834,横浜市交通局,ブルーライン,センター北,47993
35.34461,139.13945,小田急電鉄,小田原線,新松田,12642
35.726495,139.694315,西武鉄道,池袋線,椎名町,22601
34.70494,135.51237,西日本旅客鉄道,大阪環状線,天満,57763
35.545215,139.574515,横浜市交通局,ブルーライン,センター南,57097
35.535315,139.589515,横浜市交通局,ブルーライン,仲町台,28257
35.7470824159276,139.745925975756,東日本旅客鉄道,京浜東北・根岸線,上中里,10941
35.60223,139.69797,東急電鉄,池上線,長原,18064
35.288955,136.927985,名古屋鉄道,小牧線,小牧,7132
35.093205,136.881915,名古屋市交通局,名港線,名古屋港,6340
35.16141,136.898075,名古屋市交通局,鶴舞線,大須観音,16272
35.6910143049273,139.924286391921,東京地下鉄,東西線,妙典,41981
35.72085,139.927405,東日本旅客鉄道,総武線各駅停車,本八幡,79818
35.793705,139.999245,東武鉄道,野田線,六実,9976
34.7319813957913,135.473130721684,阪急電鉄,神戸本線,神崎川,18773
35.174165,136.916185,名古屋市交通局,桜通線,高岳,21799
35.71322,139.361635,東日本旅客鉄道,青梅線,昭島,36968
35.7346332508814,139.799807039606,東日本旅客鉄道,常磐線快速,南千住,21619
35.748845,139.80464,東日本旅客鉄道,常磐線快速,北千住,61197
35.79437,139.79072,東武鉄道,伊勢崎線（１）,竹ノ塚,63463
34.719475,135.2337,阪急電鉄,神戸本線,六甲,29851
35.68378,139.701525,東京都交通局,大江戸線,代々木,15497
35.65649,139.736105,東京都交通局,大江戸線,麻布十番,34767
35.6693553078894,139.807115133107,東京地下鉄,東西線,木場,73344
34.60926,135.47206,大阪市高速電気軌道,四つ橋線,住之江公園,52352
34.62909,135.053855,西日本旅客鉄道,山陽本線,垂水,41453
34.633245,135.034235,西日本旅客鉄道,山陽本線,舞子,21361
35.3670946081241,136.618264585326,東海旅客鉄道,東海道本線,大垣,9559
35.6295186920011,140.073849901174,東日本旅客鉄道,京葉線（１）,稲毛海岸,26891
35.60671,140.102795,東日本旅客鉄道,京葉線（１）,千葉みなと,17364
34.815108265733,135.562090999003,西日本旅客鉄道,東海道本線,茨木,71206
34.649905,135.50179,西日本旅客鉄道,大阪環状線,新今宮,42191
34.66012,135.134295,神戸市交通局,西神・山手線,板宿,15429
34.67881,135.166625,神戸市交通局,西神・山手線,湊川公園,13193
35.566785,139.72817,京浜急行電鉄,京浜急行本線,梅屋敷,17556
34.62688,135.566745,西日本旅客鉄道,関西本線,加美,10460
34.666365,135.49529,西日本旅客鉄道,関西本線,ＪＲ難波,28898
35.5774168482698,139.558656583894,東急電鉄,田園都市線,たまプラーザ,95208
35.678875,139.635155,京王電鉄,井の頭線,西永福,21595
35.6890346896057,139.774296665092,東日本旅客鉄道,総武本線,新日本橋,28072
35.0094417317776,135.779850755113,京都市交通局,東西線,東山,11453
35.010961,135.7306175,京都市交通局,東西線,西大路御池,8913
34.7422567282239,135.32805993382,阪急電鉄,神戸本線,夙川,33576
34.737885,135.3996,西日本旅客鉄道,東海道本線,立花,33326
35.163305,136.908725,名古屋市交通局,名城線,矢場町,47819
35.1026952284679,136.966099519475,名古屋市交通局,桜通線,鳴子北,5734
35.149935,136.904575,名古屋市交通局,名城線,東別院,12952
35.466845,139.415885,相模鉄道,相模鉄道本線,かしわ台,15419
35.45053,139.46574,小田急電鉄,江ノ島線,桜ヶ丘,18043
35.400575,139.61847,東日本旅客鉄道,京浜東北・根岸線,磯子,29791
35.658355,139.6616,小田急電鉄,小田原線,世田谷代田,12340
35.6132520123596,138.942566192647,東日本旅客鉄道,中央本線,大月,3400
35.617315,139.188525,東日本旅客鉄道,中央本線,相模湖,2743
35.72887,139.90817,東日本旅客鉄道,総武線各駅停車,市川,95475
34.69249,135.58142,西日本旅客鉄道,片町線（学研都市線）,徳庵,11784
35.367705,139.387315,東日本旅客鉄道,相模線,寒川,8393
35.6507372075425,139.684758809314,東急電鉄,田園都市線,池尻大橋,67585
35.77689,139.832095,東京地下鉄,千代田線,北綾瀬,28512
35.6955005134904,139.75111670257,東京地下鉄,東西線,九段下,78828
36.11314,139.71283,東武鉄道,日光線,南栗橋,5059
36.07407,139.71491,東武鉄道,日光線,幸手,7131
34.964015,135.77014,京阪電気鉄道,京阪本線,龍谷大前深草,9349
34.86876,135.41733,能勢電鉄,妙見線,平野,5357
34.751845,135.44811,阪急電鉄,神戸本線,園田,31457
35.645775,139.81033,東京地下鉄,有楽町線,辰巳,24418
35.500325,139.67286,京浜急行電鉄,京浜急行本線,花月園前,6775
35.4845781498014,139.645027281047,京浜急行電鉄,京浜急行本線,子安,6333
35.93158,139.891095,東武鉄道,野田線,梅郷,11674
35.950015,139.99201,首都圏新都市鉄道,つくばエクスプレス,守谷,24014
35.71393,139.792455,首都圏新都市鉄道,つくばエクスプレス,浅草,18733
34.637125,135.49666,南海電気鉄道,南海本線,天下茶屋,18903
34.542225,135.526495,南海電気鉄道,高野線,初芝,11336
34.9253449683262,137.157269604706,東海旅客鉄道,東海道本線,岡崎,12964
34.6825600377018,135.506456907994,大阪市高速電気軌道,中央線,堺筋本町,175402
34.7089561418261,135.526007200756,大阪市高速電気軌道,谷町線,都島,52055
35.7482419180268,139.568034799945,西武鉄道,池袋線,保谷,49671
35.63813,139.73973,東京都交通局,浅草線,泉岳寺,33461
34.780615,135.421775,西日本旅客鉄道,福知山線,伊丹,35034
35.58957,139.49755,小田急電鉄,小田原線,柿生,28939
35.6507995109698,139.446960073132,京王電鉄,京王線,聖蹟桜ヶ丘,60674
35.60837,139.64796,東急電鉄,大井町線,等々力,30011
34.938105,135.766425,近畿日本鉄道,京都線,近鉄丹波橋,10363
35.0299200557327,135.759337363759,京都市交通局,烏丸線,今出川,25323
35.82217,139.5753,東武鉄道,東上線,志木,88087
35.8428069729262,139.390262450606,西武鉄道,池袋線,入間市,24967
35.82085,139.412755,西武鉄道,池袋線,武蔵藤沢,17911
34.75286,135.4161,阪急電鉄,神戸本線,塚口,46598
35.65481,139.737045,東京地下鉄,南北線,麻布十番,55862
34.697925,135.761275,近畿日本鉄道,奈良線,菖蒲池,12349
35.63717,139.69075,東急電鉄,東横線,祐天寺,42017
35.788645,139.229535,東日本旅客鉄道,青梅線,日向和田,662
35.730955,139.256305,東日本旅客鉄道,五日市線,武蔵増戸,2587
35.00987,135.68233,阪急電鉄,嵐山線,嵐山,13820
35.0036514376002,135.74956507122,阪急電鉄,京都本線,大宮,25874
34.688895,135.18694,阪神電気鉄道,本線,元町,17317
35.707806110104,139.709119374838,東京地下鉄,副都心線,西早稲田,31301
35.884375,139.63899,東日本旅客鉄道,京浜東北・根岸線,与野,35458
35.94053,139.60952,東日本旅客鉄道,高崎線,宮原,26361
35.93153,139.60606,東日本旅客鉄道,川越線,日進,13854
35.76039,139.72225,東日本旅客鉄道,埼京線,十条,50915
34.660765,135.448695,大阪市高速電気軌道,中央線,朝潮橋,32128
34.63393,135.41723,大阪市高速電気軌道,南港ポートタウン線,中ふ頭,6663
35.4056663007591,139.518415984659,横浜市交通局,ブルーライン,踊場,12219
35.6729562407498,139.724074594678,東京地下鉄,銀座線,青山一丁目,77896
35.727195,139.538985,西武鉄道,新宿線,田無,61388
35.6961706942004,139.700062790538,西武鉄道,新宿線,西武新宿,98022
34.665835,135.47877,大阪市高速電気軌道,長堀鶴見緑地線,大正,16132
34.6308808747005,135.42272998802,大阪市高速電気軌道,南港ポートタウン線,ポートタウン西,15376
35.7048784990241,139.635855038926,東日本旅客鉄道,中央本線,阿佐ヶ谷,86987
34.89991,135.43141,能勢電鉄,妙見線,光風台,2640
34.689135,135.269295,神戸新交通,六甲アイランド線,アイランドセンター（ファッションマート前）,14735
35.5948404313826,139.345095219381,東日本旅客鉄道,横浜線,橋本,67650
35.76045,139.53375,西武鉄道,池袋線,東久留米,49708
35.60381,139.707545,東急電鉄,大井町線,荏原町,16544
35.61601,139.715,東急電鉄,池上線,戸越銀座,22320
34.828785,134.689335,山陽電気鉄道,本線,山陽姫路,11946
34.786855,134.70714,山陽電気鉄道,本線,白浜の宮,2643
35.120875,136.91044,名古屋市交通局,名城線,伝馬町,8766
35.1189,136.93638,名古屋市交通局,名城線,新瑞橋,17995
35.805805,139.45717,西武鉄道,新宿線,新所沢,40711
35.39609,139.313795,小田急電鉄,小田原線,伊勢原,39783
35.6638952743905,139.784084793101,東京都交通局,大江戸線,月島,30886
35.7017339883462,139.984674895651,東日本旅客鉄道,総武線各駅停車,船橋,140141
35.46054,139.513475,相模鉄道,相模鉄道本線,希望ヶ丘,23763
35.565705,139.654715,東急電鉄,東横線,元住吉,62583
35.003565,135.731965,阪急電鉄,京都本線,西院,42715
35.7912887734785,139.691395536119,東日本旅客鉄道,埼京線,浮間舟渡,29363
34.8008198017255,135.419538616704,西日本旅客鉄道,福知山線,北伊丹,6209
34.8227319841267,137.227382022825,東海旅客鉄道,東海道本線,蒲郡,4638
34.8259481881481,135.713029703446,西日本旅客鉄道,片町線（学研都市線）,長尾,11622
34.83319,135.72757,西日本旅客鉄道,片町線（学研都市線）,松井山手,11280
35.477875,139.633165,東日本旅客鉄道,京浜東北・根岸線,東神奈川,60410
35.49551,139.616545,横浜市交通局,ブルーライン,岸根公園,9509
35.527065,139.48494,東急電鉄,田園都市線,つくし野,8971
35.4241,139.59691,京浜急行電鉄,京浜急行本線,弘明寺,25683
35.688525,139.710915,東京地下鉄,丸ノ内線（１）,新宿御苑前,59773
34.680335,135.624515,近畿日本鉄道,けいはんな線,吉田,18517
35.737475,139.761575,東日本旅客鉄道,京浜東北・根岸線,田端,83728
34.556385,135.506315,大阪市高速電気軌道,御堂筋線,なかもず,70083
34.560785,135.49833,南海電気鉄道,高野線,百舌鳥八幡,3581
36.05924,139.509585,東日本旅客鉄道,高崎線,鴻巣,19496
35.789345,139.928785,新京成電鉄,新京成線,みのり台,10047
35.4704,139.48259,相模鉄道,相模鉄道本線,瀬谷,34175
35.547,140.213785,東日本旅客鉄道,外房線,誉田,7079
35.5626510628824,140.178746731467,東日本旅客鉄道,外房線,鎌取,20893
34.7605328917974,135.330706455084,阪急電鉄,甲陽線,甲陽園,10036
34.665515,135.479995,西日本旅客鉄道,大阪環状線,大正,32505
34.9255422943521,136.586957786126,四日市あすなろう鉄道,内部線,内部,372
35.4430631262779,139.377910465773,小田急電鉄,小田原線,厚木,9268
35.765725,140.386305,京成電鉄,京成本線,成田空港,9457
35.7699516826417,139.943018825565,北総鉄道,北総線,東松戸,6458
36.044385,139.32774,東武鉄道,東上線,武蔵嵐山,4352
35.88384,139.91791,東武鉄道,野田線,初石,14677
35.302,136.79738,東海旅客鉄道,東海道本線,尾張一宮,25031
35.195955,136.825855,名古屋鉄道,津島線,甚目寺,5587
35.71198,139.798315,東武鉄道,伊勢崎線（１）,浅草,21871
35.6609815943418,139.751491950423,東京都交通局,三田線,御成門,47474
36.096325,139.65696,東武鉄道,伊勢崎線（１）,鷲宮,3574
36.06555,139.67761,東武鉄道,伊勢崎線（１）,久喜,16626
35.6537328676232,139.647099280729,小田急電鉄,小田原線,豪徳寺,29868
34.9235,135.7009,西日本旅客鉄道,東海道本線,長岡京,26118
35.6073190568858,139.622721126025,東急電鉄,大井町線,二子新地,25332
34.6557170812574,135.505637391362,大阪市高速電気軌道,堺筋線,恵美須町,26775
35.6899,139.684665,東京都交通局,大江戸線,西新宿五丁目,34132
35.6916857609712,139.674001139181,東京地下鉄,丸ノ内線（２）,中野新橋,20836
35.72618,139.369655,西武鉄道,拝島線,西武立川,8914
35.74576,139.415865,多摩都市モノレール,多摩都市モノレール線,上北台,8176
35.1498504180213,136.933676904983,名古屋市交通局,鶴舞線,御器所,20295
35.19622,136.92976,名古屋市交通局,名城線,平安通,8815
35.61542,139.579545,東日本旅客鉄道,南武線,宿河原,13523
35.322725,139.61149,京浜急行電鉄,逗子線,六浦,12902
35.8381,139.96704,東武鉄道,野田線,新柏,13768
35.8446911106451,139.954282022459,東日本旅客鉄道,常磐線各駅停車,南柏,48896
34.6938597480391,135.195330102381,阪神電気鉄道,本線,神戸三宮,63060
34.710605,135.24057,阪神電気鉄道,本線,新在家,8859
35.7870012272548,139.705777179833,東日本旅客鉄道,埼京線,北赤羽,27680
35.6697156029243,139.689056048213,小田急電鉄,小田原線,代々木八幡,22762
35.77634,139.69473,東京都交通局,三田線,志村坂上,26877
35.605175,139.71359,東京都交通局,浅草線,中延,17951
35.682944674317,139.79866196878,東京都交通局,大江戸線,清澄白河,20811
34.691805,135.195975,神戸市交通局,海岸線,三宮・花時計前,8262
34.67808,135.178545,神戸市交通局,海岸線,ハーバーランド,10537
35.7323551550662,139.76688994252,東京地下鉄,千代田線,西日暮里,42970
34.87463,135.77706,近畿日本鉄道,京都線,大久保,18987
34.678755,135.591965,大阪市高速電気軌道,中央線,長田,30552
35.550795,139.7882,東京モノレール,東京モノレール羽田空港線,羽田空港第２ターミナル,22293
34.680495,135.81885,西日本旅客鉄道,関西本線,奈良,22917
34.6481198218229,135.790355417227,西日本旅客鉄道,関西本線,郡山,7259
34.82347,135.4659,阪急電鉄,箕面線,牧落,7593
35.18379,136.873065,名古屋鉄道,名古屋本線,栄生,10151
35.1946591062887,136.859705013724,名古屋鉄道,名古屋本線,二ツ杁,1712
34.7622757699366,137.382541197347,東海旅客鉄道,東海道新幹線,豊橋,13338
34.7622757699366,137.382541197347,名古屋鉄道,名古屋本線,豊橋,5769
35.64952,139.91253,東日本旅客鉄道,京葉線（１）,新浦安,83114
35.65497,139.744195,東京都交通局,大江戸線,赤羽橋,38542
35.6484,140.041995,東日本旅客鉄道,京葉線（１）,海浜幕張,111611
35.940215,139.37008,東武鉄道,越生線,一本松,2376
35.913675,139.48113,西武鉄道,新宿線,本川越,26754
35.113625,136.91082,名古屋鉄道,常滑線,豊田本町,2966
35.170925,136.931095,東海旅客鉄道,中央本線,千種,22220
35.514414970735,139.705078197888,東日本旅客鉄道,南武支線,小田栄,3279
35.7213339624389,139.343728725943,東日本旅客鉄道,八高線,拝島,27021
35.255745,136.873355,名古屋鉄道,犬山線,徳重・名古屋芸大,5361
36.31653,139.68493,東武鉄道,日光線,静和,644
34.6003729312193,135.830410821562,西日本旅客鉄道,桜井線,天理,2773
35.31407,139.491515,湘南モノレール,江の島線,目白山下,601
35.35245927155,139.531377691439,湘南モノレール,江の島線,大船,15806
35.8751622211651,139.744030497309,東日本旅客鉄道,武蔵野線,東川口,38382
35.837845,139.90423,東日本旅客鉄道,武蔵野線,南流山,22804
35.931915,139.632195,東日本旅客鉄道,東北本線,土呂,18578
35.79834,139.46559,西武鉄道,新宿線,航空公園,25075
35.7210680288203,139.344203523244,西武鉄道,拝島線,拝島,8505
34.65472,135.165265,神戸市交通局,海岸線,御崎公園,3923
